root,path,filename,ext,bytes,mtime,sha256,subdir
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__1997.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__1997.tif,.tif,587527,2026-07-01T10:18:22+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__1998.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__1998.tif,.tif,587527,2026-07-01T10:19:10+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__1999.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__1999.tif,.tif,587527,2026-07-01T10:19:54+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2000.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2000.tif,.tif,587527,2026-07-01T10:21:06+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2001.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2001.tif,.tif,587527,2026-07-01T10:22:36+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2002.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2002.tif,.tif,587527,2026-07-01T10:23:44+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2003.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2003.tif,.tif,587527,2026-07-01T10:24:42+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2004.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2004.tif,.tif,587527,2026-07-01T10:25:58+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2005.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2005.tif,.tif,587527,2026-07-01T10:27:18+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2006.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2006.tif,.tif,587527,2026-07-01T10:28:04+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2007.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2007.tif,.tif,587527,2026-07-01T10:28:36+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2008.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2008.tif,.tif,587527,2026-07-01T10:29:12+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2009.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2009.tif,.tif,587527,2026-07-01T10:29:48+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2010.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2010.tif,.tif,587527,2026-07-01T10:30:24+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2011.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2011.tif,.tif,587527,2026-07-01T10:30:58+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2012.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2012.tif,.tif,587527,2026-07-01T10:31:34+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2013.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2013.tif,.tif,587527,2026-07-01T10:32:06+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2014.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2014.tif,.tif,587527,2026-07-01T10:32:36+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual/annual_valid_any_background_pre2015_sensitivity_1989_2015__2015.tif,annual_valid_any_background_pre2015_sensitivity_1989_2015__2015.tif,.tif,587527,2026-07-01T10:32:58+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,_archive/rasters/inundation_background/background_pre2015_sensitivity_1989_2015/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/background_strict_1989_2014_inundation_frequency_pct.tif,background_strict_1989_2014_inundation_frequency_pct.tif,.tif,1594409,2026-07-02T01:34:48+00:00,af775c0f28313b25920e6870d255903d3058b0e61f26c5e36ba039b4c01c398d,_archive/rasters/inundation_background/background_strict_1989_2014
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/background_strict_1989_2014_support_mask.tif,background_strict_1989_2014_support_mask.tif,.tif,92327,2026-07-02T01:34:56+00:00,8dd0e5b9255728a1daeac36bb7c9051ca8ddd0a4ad4d1b65f79db712270530a0,_archive/rasters/inundation_background/background_strict_1989_2014
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/background_strict_1989_2014_valid_year_count.tif,background_strict_1989_2014_valid_year_count.tif,.tif,587585,2026-07-02T01:34:52+00:00,a529ced41e576ad28513ee5cd4311af2ca682821597cfa41cbe92e5de616dcaf,_archive/rasters/inundation_background/background_strict_1989_2014
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/background_strict_1989_2014_wet_year_count.tif,background_strict_1989_2014_wet_year_count.tif,.tif,1434368,2026-07-02T01:34:50+00:00,c8ea207b3b3139925d629c6fa35472970ae1757b1b0c047f91eb9802e9d74188,_archive/rasters/inundation_background/background_strict_1989_2014
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__1989.tif,annual_inundated_any_background_strict_1989_2014__1989.tif,.tif,608799,2026-07-01T09:19:44+00:00,1a1d7d4628f55e89c04cc8a16688ed7122a4d5fb157f9ed02887ee1d419ba8b1,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__1990.tif,annual_inundated_any_background_strict_1989_2014__1990.tif,.tif,658041,2026-07-01T09:20:48+00:00,1320ccd70ed9ab787cda74ded5ac02686a50f3414e7f337cfc0e4ef29ca4c7c4,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__1991.tif,annual_inundated_any_background_strict_1989_2014__1991.tif,.tif,637391,2026-07-01T09:21:50+00:00,07d8916e785439774e25c35bfdcbbe9782aea8af690fec43ea76a81fac208a1a,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__1992.tif,annual_inundated_any_background_strict_1989_2014__1992.tif,.tif,637259,2026-07-01T09:22:54+00:00,acb9618b8211306f685a4a485a58a2c3ec3212b2c4ea7a6aaaf3a047f6ee4fab,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__1993.tif,annual_inundated_any_background_strict_1989_2014__1993.tif,.tif,669141,2026-07-01T09:23:54+00:00,3d0a965f8c402ff69d1db00ebd1b65b336c9919d343064f29fd70f4a13b7c4fd,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__1994.tif,annual_inundated_any_background_strict_1989_2014__1994.tif,.tif,636611,2026-07-01T09:24:56+00:00,b3f586ae2940dc9e4139c827d87f0e5b59a732ee97ce2f973c32097e5da8146f,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__1995.tif,annual_inundated_any_background_strict_1989_2014__1995.tif,.tif,471955,2026-07-01T09:26:02+00:00,fa8ed66d64e04c57529bc56e4cc4b2c29d2666f7a7c6cf8b37d1ecfd53c8a951,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__1996.tif,annual_inundated_any_background_strict_1989_2014__1996.tif,.tif,610925,2026-07-01T09:27:06+00:00,ac77288a08c29e587f0af22cb3677639f1d99e06171b0dc26b0a0e0637f6032f,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__1997.tif,annual_inundated_any_background_strict_1989_2014__1997.tif,.tif,604725,2026-07-01T09:28:12+00:00,031efad81ea5b8138392358a0fc7db76a2abc178533a52cb5d1d4db0f5ce0223,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__1998.tif,annual_inundated_any_background_strict_1989_2014__1998.tif,.tif,486507,2026-07-01T09:29:20+00:00,baa619b76ce1c639b9d1a5543919514d4338d8a3ee183bf4fd2e8a72fc738b77,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__1999.tif,annual_inundated_any_background_strict_1989_2014__1999.tif,.tif,620809,2026-07-01T09:30:24+00:00,abd533e59c1ab5b1a7dacdf1177d54b50b7cf675f24bf4f2814cdd9ae3bc1576,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__2000.tif,annual_inundated_any_background_strict_1989_2014__2000.tif,.tif,486505,2026-07-01T09:31:30+00:00,1aa2e8c256472d0a16f8cfe5e732c6099266024610a23b6921f5a0c8b5362337,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__2001.tif,annual_inundated_any_background_strict_1989_2014__2001.tif,.tif,591711,2026-07-01T09:32:34+00:00,5d641b9328f0fbbbe1e823a19eab33a5d69a4ec2a087bfd0295177d7e7b5a748,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__2002.tif,annual_inundated_any_background_strict_1989_2014__2002.tif,.tif,497141,2026-07-01T09:34:04+00:00,0c58e6da4365d7112057257c99fcc16dd15277904f5caddb8b3061a343031c64,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__2003.tif,annual_inundated_any_background_strict_1989_2014__2003.tif,.tif,559121,2026-07-01T09:35:16+00:00,0bb8c79dbdd787e171c128c9ba673806fe1fa42637f59b302b74becddb693cac,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__2004.tif,annual_inundated_any_background_strict_1989_2014__2004.tif,.tif,462211,2026-07-01T09:36:30+00:00,4d04e6eeb9374bb20fa26be9db456358eaab6b2ccf7729d4c5542b5f04e287ec,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__2005.tif,annual_inundated_any_background_strict_1989_2014__2005.tif,.tif,493351,2026-07-01T09:37:34+00:00,cccf7c5becf6d31bf66c10e637c35963cf9bf885091d2da413681a5c4da2908d,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__2006.tif,annual_inundated_any_background_strict_1989_2014__2006.tif,.tif,590081,2026-07-01T09:38:42+00:00,ff3797d8024417438028c45be153415f9c85dfc227360783f9c17b39fd294b80,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__2007.tif,annual_inundated_any_background_strict_1989_2014__2007.tif,.tif,453181,2026-07-01T09:39:34+00:00,0503389e0d0042e7c097a6beac3643e577d622be578cd2cb78ed53c018425170,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__2008.tif,annual_inundated_any_background_strict_1989_2014__2008.tif,.tif,461947,2026-07-01T09:40:20+00:00,000212ad2a159342eb5853ebd168d71747ce7c7ff3342bd58e722839004e7bba,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__2009.tif,annual_inundated_any_background_strict_1989_2014__2009.tif,.tif,463095,2026-07-01T09:41:02+00:00,3bf98151cb99f431f0b95151ed44c8dcb23cc96ebd15e0bca567e52e74958722,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__2010.tif,annual_inundated_any_background_strict_1989_2014__2010.tif,.tif,530407,2026-07-01T09:42:00+00:00,598b90d3d6d21c9fdf545fb60c74a8e9c3a7ffa1281a83f68f7a2bacd95d9ffe,_archive/rasters/inundation_background/background_strict_1989_2014/annual
Output,Output/_archive/rasters/inundation_background/background_strict_1989_2014/annual/annual_inundated_any_background_strict_1989_2014__2011.tif,annual_inundated_any_background_strict_1989_2014__2011.tif,.tif,652103,2026-07-01T09:42:52+00:00,e0c9759c321195ebceaba11f0e170857cec54a8ac8420b55944276ebb209598c,_archive/rasters/inundation_background/background_strict_1989_2014/annual
