artefact_id,root,path,filename,category,category_all,bytes,mtime,sha256,registered,registry_table,registration_ts,run_id,path_exists_stored,path_exists_live,register_item_id,register_status,item_title,item_type,claims_served,tracker_status,render_currency,dependency_inferred,guard_unchecked,caption_exists,concurrent_write,defect_note,g_reason
AUD1-2219,Output,Output/review_bundles/t13_paddock_part_classification/tables/T13_gateB_trend_adj_residuals.csv,T13_gateB_trend_adj_residuals.csv,D,"D,F",230484,2026-07-29T06:07:31.055845+00:00,ff542e1359009723cbab98c9b7f72badd6ef7ce0c2922335cd5ee3ec7b313c25,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't13_gateb_trend_adj_residuals' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2220,Output,Output/review_bundles/t13_paddock_part_classification/tables/T13_gateC_bala29ca_raw_vs_adjusted.csv,T13_gateC_bala29ca_raw_vs_adjusted.csv,D,"D,F",731,2026-07-30T07:52:16.232962+00:00,4eb8f7b80a01a6b0ddb9e068485b4bdcc8dec29e6d9dffb7158dc23829550445,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't13_gatec_bala29ca_raw_vs_adjusted' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2221,Output,Output/review_bundles/t13_paddock_part_classification/tables/T13_gateC_classification.csv,T13_gateC_classification.csv,D,"D,F",22196,2026-07-30T07:52:16.232962+00:00,08214fc956f40b1c6267f067f92105c202142cc5905cc515351c695c86ae2372,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't13_gatec_classification' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2222,Output,Output/review_bundles/t13_paddock_part_classification/tables/T13_gateC_robustness.csv,T13_gateC_robustness.csv,D,"D,F",12688,2026-07-30T07:52:16.232962+00:00,8e159123371f23ea5abea7fb31df1fc271780c13b3b46ead159cce3d55d184c3,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't13_gatec_robustness' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2223,Output,Output/review_bundles/t13_paddock_part_classification/tables/T13_gateC_sweep.csv,T13_gateC_sweep.csv,D,"D,F",248,2026-07-30T07:52:16.232962+00:00,8973e3301aaf5482ac2aa6a6e710d1bc4bc2201fd268bb38cba0d24af2ea6cef,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't13_gatec_sweep' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2224,Output,Output/review_bundles/tier1G_figures_dashboards.zip,tier1G_figures_dashboards.zip,D,"D,F",10389356,2026-07-14T06:14:16+00:00,56a54173e58cc493019964c8ede5661bf81a790d0d4b832095e7e79b7e3c1801,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'tier1g_figures_dashboards' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2225,Output,Output/review_bundles/tier1G_figures_dashboards/diagnostics/dashboards_trial_qa.json,dashboards_trial_qa.json,D,"D,F",4344,2026-07-14T07:03:06+00:00,621d81b7f2fa66680f0c1570d1448852277cfde71d4eec09e33e4e4b067004a1,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'dashboards_trial_qa' (5 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2226,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_28ca_slide_data.pdf,D1_paddock_Bala_28ca_slide_data.pdf,D,"D,F",131072,2026-07-14T07:03:06+00:00,b2e53f9b1749a952fac8ff6858953a01f76915190caa4eb40586a34d811ea45a,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_28ca' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2227,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_28ca_slide_data.png,D1_paddock_Bala_28ca_slide_data.png,D,"D,F",675038,2026-07-14T07:03:06+00:00,294e61259b56010de4001573632d989c5b659dfb8b1efb8fff31fbdabf0623f8,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_28ca' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2228,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_29ca_a3_landscape_data.pdf,D1_paddock_Bala_29ca_a3_landscape_data.pdf,D,"D,F",129512,2026-07-14T07:03:06+00:00,49a5c13308b21fa0a9bc7045115266158f5e459f7ac92d887e4e9f627f36a250,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca' (7 files, 3 distinct sha256) - DIVERGENT CONTENT",
AUD1-2229,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_29ca_a3_landscape_data.png,D1_paddock_Bala_29ca_a3_landscape_data.png,D,"D,F",872448,2026-07-14T07:03:06+00:00,365165ea793f942664a4b2695931f7e85544df523b58de5a76c7a8980b60a38d,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca' (7 files, 3 distinct sha256) - DIVERGENT CONTENT",
AUD1-2230,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_29ca_slide_data.pdf,D1_paddock_Bala_29ca_slide_data.pdf,D,"D,F",127564,2026-07-14T07:03:06+00:00,b3f7b17b1fad29511d4296327637ffc5b544da4a4cb90bab70831981f5cf7dbf,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca' (7 files, 3 distinct sha256) - DIVERGENT CONTENT",
AUD1-2231,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_29ca_slide_data.png,D1_paddock_Bala_29ca_slide_data.png,D,"D,F",623500,2026-07-14T07:03:06+00:00,f2ee4393ce8dba27bdce0f59c6c84e35ec549c436c78d72d299a6759cb4d5e77,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca' (7 files, 3 distinct sha256) - DIVERGENT CONTENT",
AUD1-2232,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Dinan_10_slide_data.pdf,D1_paddock_Dinan_10_slide_data.pdf,D,"D,F",114272,2026-07-14T07:03:06+00:00,101f1806e07d159aa6c528c9ac185d5aa730fb985860a6cb9b964493bceb8fb2,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_dinan_10' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2233,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Dinan_10_slide_data.png,D1_paddock_Dinan_10_slide_data.png,D,"D,F",572008,2026-07-14T07:03:06+00:00,07b1a61ce2a22065a8967297ff39073bc58d516f8d2f8c6b7ec023aa2a89fcf7,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_dinan_10' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2234,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Dinan_8_slide_data.pdf,D1_paddock_Dinan_8_slide_data.pdf,D,"D,F",132241,2026-07-14T07:03:06+00:00,0e5e12838e90844b24b3d1d4df93938ed3a850f506209df45f2907b581dc7078,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_dinan_8' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2235,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Dinan_8_slide_data.png,D1_paddock_Dinan_8_slide_data.png,D,"D,F",652481,2026-07-14T07:03:06+00:00,ddb13dae8238d8ed6652c655f6fae15e5fe8d5451980db05310fb25a7c2115b2,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_dinan_8' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2236,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_001_slide_data.pdf,D2_site_GA_001_slide_data.pdf,D,"D,F",128597,2026-07-14T07:03:06+00:00,ff644a46ca47a0379c5f6862c5b09da7a7afe1506b785ea5c01d6481ad5abde6,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_001' (6 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2237,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_001_slide_data.png,D2_site_GA_001_slide_data.png,D,"D,F",673025,2026-07-14T07:03:06+00:00,f51ae2794d28e8fbc9574fa692977f8658aa2123dd53f3f7ea89af9aa0f63e2f,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_001' (7 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2238,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_003_slide_data.pdf,D2_site_GA_003_slide_data.pdf,D,"D,F",130687,2026-07-14T07:03:06+00:00,92ba17d3c184e6c8461145c9161e5c8722e92902875c078c203e2b6dc6003a1c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_003' (6 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2239,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_003_slide_data.png,D2_site_GA_003_slide_data.png,D,"D,F",664173,2026-07-14T07:03:06+00:00,04b1f6c8d2cbcdd084dbbf61bfc943a206bde2892ba8bd3dfab5a8f45ffa0c7f,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_003' (7 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2240,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_019_slide_data.pdf,D2_site_GA_019_slide_data.pdf,D,"D,F",126843,2026-07-14T07:03:06+00:00,1d61f01fa7c03d4d4e1c8a11aec795270b0bf7fc61c6ee6723125c07727ab5f0,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_019' (6 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2241,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_019_slide_data.png,D2_site_GA_019_slide_data.png,D,"D,F",651411,2026-07-14T07:03:06+00:00,503912ec6eb0ae0a2ab5dc7ad63796f9e22d0371527b9dcb3af2629c540f2abb,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_019' (7 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2242,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_032_slide_data.pdf,D2_site_GA_032_slide_data.pdf,D,"D,F",117504,2026-07-14T07:03:06+00:00,64aa22bb05b15a211c65e9f2a7ed7e531711e1ffe7531443d640fcd58c10f15f,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_032' (6 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2243,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_032_slide_data.png,D2_site_GA_032_slide_data.png,D,"D,F",619704,2026-07-14T07:03:06+00:00,c8ec4cbeae5fb65bb52aa80e3bf7e3da14a79658c5a350a203b1259360676c11,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_032' (7 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2244,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_052_slide_data.pdf,D2_site_GA_052_slide_data.pdf,D,"D,F",124070,2026-07-14T07:03:06+00:00,f2f74e7f437a497b4518a47d82b3d9ce37aa31dd09142755d5f7a313ffb91406,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_052' (6 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2245,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_052_slide_data.png,D2_site_GA_052_slide_data.png,D,"D,F",626192,2026-07-14T07:03:06+00:00,7f8016dea604845c31879fe0264fa672a854df5b07fc9e29837c7bfc1b9a828e,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_052' (7 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2246,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D3_stratum_Aeolian_Chenopod_Shrublands_low_slide_data.pdf,D3_stratum_Aeolian_Chenopod_Shrublands_low_slide_data.pdf,D,"D,F",132860,2026-07-14T07:03:06+00:00,328f01ea6a0910aa189192c65bed4e09e003c8158a39537c4ef372ccbf38d54f,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd3_stratum_aeolian_chenopod_shrublands_low' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-2247,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D3_stratum_Aeolian_Chenopod_Shrublands_low_slide_data.png,D3_stratum_Aeolian_Chenopod_Shrublands_low_slide_data.png,D,"D,F",625589,2026-07-14T07:03:06+00:00,ad9c9bb15a8feb7e9515627036977ca73e46ebe7d73f046aa52159ccbaadb87d,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd3_stratum_aeolian_chenopod_shrublands_low' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-2248,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_slide_data.pdf,D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_slide_data.pdf,D,"D,F",145850,2026-07-14T07:03:06+00:00,9292770fab12e9ed64f6d7254298b2ffcf0de73410eca29504e9796a57caddf5,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd3_stratum_inland_floodplain_shrublands_swamps_high' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-2249,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_slide_data.png,D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_slide_data.png,D,"D,F",778176,2026-07-14T07:03:06+00:00,20f4ca02530129030b421bf830eea8639f00b3924a5aed1ecde55b716c55efdb,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd3_stratum_inland_floodplain_shrublands_swamps_high' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-2250,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D3_stratum_Riverine_Chenopod_Shrublands_mid_slide_data.pdf,D3_stratum_Riverine_Chenopod_Shrublands_mid_slide_data.pdf,D,"D,F",136293,2026-07-14T07:03:06+00:00,fc93287e535dd61b39d9c47f87ed78d82dc159044158854a11956c764f68dcd4,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd3_stratum_riverine_chenopod_shrublands_mid' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-2251,Output,Output/review_bundles/tier1G_figures_dashboards/figures/D3_stratum_Riverine_Chenopod_Shrublands_mid_slide_data.png,D3_stratum_Riverine_Chenopod_Shrublands_mid_slide_data.png,D,"D,F",682105,2026-07-14T07:03:06+00:00,b10c56c92daa7488f2982a07f1b98ab44ae5973e9dcc25493f965fd27d2e7917,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd3_stratum_riverine_chenopod_shrublands_mid' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-2252,Output,Output/review_bundles/tier1G_figures_dashboards/figures/F5_stratified_sampling_concept.pdf,F5_stratified_sampling_concept.pdf,D,"D,F",71611,2026-07-14T06:13:06+00:00,506b8b4c61cab5664228b00e3f3073e59c1c074314799b836720eeb613f9c8ad,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'f5_stratified_sampling_concept' (5 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2253,Output,Output/review_bundles/tier1G_figures_dashboards/figures/F5_stratified_sampling_concept.svg,F5_stratified_sampling_concept.svg,D,"D,F",66294,2026-07-14T06:13:06+00:00,27fe08cb420a928f05db6d04b6c0768a1be18238094f89ec25c0179f37b6b709,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'f5_stratified_sampling_concept' (5 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2254,Output,Output/review_bundles/tier1G_figures_dashboards/figures/F7_response_by_community_data.pdf,F7_response_by_community_data.pdf,D,"D,F",133389,2026-07-14T06:13:06+00:00,10c6476b69cdb12a188ba3ad23f64439aafb7dab114b08fd75f6233291cfe891,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'f7_response_by_community' (5 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2255,Output,Output/review_bundles/tier1G_figures_dashboards/figures/F7_response_by_community_data.png,F7_response_by_community_data.png,D,"D,F",488865,2026-07-14T06:13:06+00:00,201fd8869892db3c153bc6cabfcba4fa0fac2b0ca5be27952dccb8e47b8a5d67,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'f7_response_by_community' (5 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2256,Output,Output/review_bundles/tier1G_figures_dashboards/figures_manifest.csv,figures_manifest.csv,D,"D,F",20292,2026-07-14T07:03:06+00:00,3aa818edd6c13bb7162aaf9d3a8d9a93fe19a53c2bcc0dd66af1c7b873a3cb90,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'figures_manifest' (21 files, 8 distinct sha256) - DIVERGENT CONTENT",
AUD1-2257,Output,Output/review_bundles/tier1G_figures_dashboards/manifest_rows_dashboards.csv,manifest_rows_dashboards.csv,D,"D,F",3580,2026-07-14T07:03:06+00:00,751e6a18bcfb12a131c4d9878159a8203b02453ddda425797d19c1fb7bec3240,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'manifest_rows_dashboards' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2258,Output,Output/review_bundles/tier1G_figures_dashboards/tier1G_figures_dashboards_2026-07-14.md,tier1G_figures_dashboards_2026-07-14.md,D,"D,F",10607,2026-07-14T06:14:14+00:00,50c3eef6f162b0240f6ebc5a3524822b0504db838a685765008f91ccf3a329f9,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'tier1g_figures_dashboards_2026-07-14' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2259,Output,Output/review_bundles/tier1_dashboards_trial.zip,tier1_dashboards_trial.zip,D,"D,F",27146189,2026-07-10T06:18:18+00:00,87dcfd6efa1a078842876a9c146c12031f34a5afe36814e38402535cdccc7be5,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'tier1_dashboards_trial' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2260,Output,Output/review_bundles/tier1_dashboards_trial/diagnostics/dashboards_trial_qa.json,dashboards_trial_qa.json,D,"D,F",4352,2026-07-10T06:13:56+00:00,383b282f81af70cea30bf0a3e2058ed999d81ba3cf575cdb4f496ebabaa0d23c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'dashboards_trial_qa' (5 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2261,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_28ca_A_slide_data.pdf,D1_paddock_Bala_28ca_A_slide_data.pdf,D,"D,F",114590,2026-07-10T06:13:54+00:00,db2deb96da7f5c07b9cfdf0bbf92a0e2400182c9c358ec2f9617ab067cdc8b66,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_28ca_a' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2262,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_28ca_A_slide_data.png,D1_paddock_Bala_28ca_A_slide_data.png,D,"D,F",608083,2026-07-10T06:13:54+00:00,bd89f93c31b28775e21172bdd42be3272fcafbebce4af298497aca0bdb69421b,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_28ca_a' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2263,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_28ca_B_slide_data.pdf,D1_paddock_Bala_28ca_B_slide_data.pdf,D,"D,F",115981,2026-07-10T06:13:54+00:00,7d5185cb09f5105c99491a10823d1a57dfec30889859153fe91b2cf036e5b3f1,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_28ca_b' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2264,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_28ca_B_slide_data.png,D1_paddock_Bala_28ca_B_slide_data.png,D,"D,F",692668,2026-07-10T06:13:54+00:00,6091f6d8697f9042f7f885248f1f5dba440083249915b94def947ce33b0d553e,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_28ca_b' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2265,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_28ca_C_slide_data.pdf,D1_paddock_Bala_28ca_C_slide_data.pdf,D,"D,F",116648,2026-07-10T06:13:54+00:00,da9d9f2505db565222c1e0959cec78f2f1bec6f85c2bd851ff1455ad41d872e1,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_28ca_c' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2266,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_28ca_C_slide_data.png,D1_paddock_Bala_28ca_C_slide_data.png,D,"D,F",664441,2026-07-10T06:13:54+00:00,4373034db03c8715223cbd3d2075176b6e927346199efc9caa227152ce2e843c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_28ca_c' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2267,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_A_slide_data.pdf,D1_paddock_Bala_29ca_A_slide_data.pdf,D,"D,F",113468,2026-07-10T06:13:54+00:00,ef9d7f9bbf47d6ad298c8d33f0c83e9c0880d85c2977e03d7f118aff2b735939,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca_a' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2268,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_A_slide_data.png,D1_paddock_Bala_29ca_A_slide_data.png,D,"D,F",581150,2026-07-10T06:13:54+00:00,adf96057dd354b086b7554b73791eabc81af82bbe9e2b534d6e38511f62b4271,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca_a' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2269,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_B_slide_data.pdf,D1_paddock_Bala_29ca_B_slide_data.pdf,D,"D,F",114501,2026-07-10T06:13:54+00:00,258f7a5f0436f4ef8d0f73a1ac5a6113c7302cc2df1d733c7c532937479944a0,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca_b' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2270,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_B_slide_data.png,D1_paddock_Bala_29ca_B_slide_data.png,D,"D,F",631650,2026-07-10T06:13:54+00:00,e6a099abed370323a95adda64607deff972d1e8c5e80b37610573ca046cb28d3,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca_b' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2271,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_C_a3_landscape_data.pdf,D1_paddock_Bala_29ca_C_a3_landscape_data.pdf,D,"D,F",114728,2026-07-10T06:13:54+00:00,2fc7585fc9449e1c0e445f182f2521c356c71a3f76308d75468636d547a61dcd,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca_c' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2272,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_C_a3_landscape_data.png,D1_paddock_Bala_29ca_C_a3_landscape_data.png,D,"D,F",926558,2026-07-10T06:13:54+00:00,c0e309a3cc5cebb0c7685760c7e7b55d19db66eb4799736a97839c2c38a248db,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca_c' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2273,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_C_slide_data.pdf,D1_paddock_Bala_29ca_C_slide_data.pdf,D,"D,F",110969,2026-07-10T06:13:54+00:00,7a1064f3026f518cba4dc6a6ed0ba5680a4b91cfd77d07aba65c84fefb49f24a,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca_c' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2274,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_C_slide_data.png,D1_paddock_Bala_29ca_C_slide_data.png,D,"D,F",644844,2026-07-10T06:13:54+00:00,7e40b8ba548c87a8f675a8f6565838fa6bf9b159536e473a3df5948b4311f976,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca_c' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-2275,Output,Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_10_A_slide_data.pdf,D1_paddock_Dinan_10_A_slide_data.pdf,D,"D,F",100404,2026-07-10T06:13:54+00:00,483b1070881e6ebf297e12c5986fb6e19397092fe49caa52d04bf929e3c423ff,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_dinan_10_a' (2 files, 1 distinct sha256) - byte-identical copies",
