rel_path,folder,name,ext,size_bytes,modified_utc,sha256,sha256_status,depth,registered_in,asset_id,duplicate_name_group,content_duplicate_group,workstream,essential,essential_reason
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_C_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_29ca_C_slide_data.pdf,.pdf,110969,2026-07-10T06:13:54+00:00,7a1064f3026f518cba4dc6a6ed0ba5680a4b91cfd77d07aba65c84fefb49f24a,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_C_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_29ca_C_slide_data.png,.png,644844,2026-07-10T06:13:54+00:00,7e40b8ba548c87a8f675a8f6565838fa6bf9b159536e473a3df5948b4311f976,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_10_A_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Dinan_10_A_slide_data.pdf,.pdf,100404,2026-07-10T06:13:54+00:00,483b1070881e6ebf297e12c5986fb6e19397092fe49caa52d04bf929e3c423ff,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_10_A_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Dinan_10_A_slide_data.png,.png,564373,2026-07-10T06:13:54+00:00,52f5ecbe17cb0ccf753ae2878975366f8e6c5a2d076d04697a591bfe6259484b,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_10_B_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Dinan_10_B_slide_data.pdf,.pdf,101401,2026-07-10T06:13:54+00:00,61fe6c20c1dbf3f9be871b9cbe013eefc16050aedb018d47e8a6f32188d01409,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_10_B_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Dinan_10_B_slide_data.png,.png,613108,2026-07-10T06:13:54+00:00,7d03f7fd62ab2e881b60494e699c59d7f5004ca51de1a5d962204b6c6f47dd4d,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_10_C_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Dinan_10_C_slide_data.pdf,.pdf,99689,2026-07-10T06:13:54+00:00,7f5fb18e66aa495c8363d8a2c9393c190bab9f956975422581c6a426d6d18008,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_10_C_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Dinan_10_C_slide_data.png,.png,609513,2026-07-10T06:13:54+00:00,37c2709df2560a0e9cde93e2968fe117d7d91733792f71babf7629a2be3927ed,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_8_A_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Dinan_8_A_slide_data.pdf,.pdf,118742,2026-07-10T06:13:54+00:00,6007619d35df3b727e474e61e12cca83084a9b142311131eb98272bd46825a42,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_8_A_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Dinan_8_A_slide_data.png,.png,651061,2026-07-10T06:13:54+00:00,ac1ef60f3ae1cdad1d68ef75ec08221680a6caaec031b0d1d7ecfbc333673dda,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_8_B_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Dinan_8_B_slide_data.pdf,.pdf,118694,2026-07-10T06:13:54+00:00,a83b650acee1c13c85b156c03a9bb058c2e5986438b9367d867d591509b8514b,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_8_B_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Dinan_8_B_slide_data.png,.png,684450,2026-07-10T06:13:54+00:00,21ac5ec325c6592adffe6207743f861833340d2d9736af5d79ce1a549248566e,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_8_C_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Dinan_8_C_slide_data.pdf,.pdf,118403,2026-07-10T06:13:54+00:00,9470b4066e409d87f924e9c8850357e9f782e9777ab096f2871736630a1cb81a,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Dinan_8_C_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Dinan_8_C_slide_data.png,.png,696761,2026-07-10T06:13:54+00:00,0003af445abc78300a3508dee6f872b4de2fd49ec4ef0a47276848621df332d5,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_001_A_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_001_A_slide_data.pdf,.pdf,114752,2026-07-10T06:13:54+00:00,3a1066a05db145b0d241423b92b9d2de0a04b82ea3fca7d51198137c5d742b6d,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_001_A_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_001_A_slide_data.png,.png,640474,2026-07-10T06:13:54+00:00,d881482acd8f91ffd9abedc521b54e69df9aae778fe01a3b545df2c828803e98,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_001_B_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_001_B_slide_data.pdf,.pdf,115965,2026-07-10T06:13:54+00:00,ac3ef4700bc6fc1f0999617623590129adeb5f57e728707c9e2d626fe4208a62,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_001_B_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_001_B_slide_data.png,.png,662356,2026-07-10T06:13:54+00:00,65a2b7508ff95fac6f46086f4a19d66f971eb832515940657bb3feeb4bbcff38,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_001_C_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_001_C_slide_data.pdf,.pdf,115589,2026-07-10T06:13:54+00:00,8d7f276f6bb9334ceba6af35703273645b0b3a3293e7f2ae1aaf149cc6a8d88b,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_001_C_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_001_C_slide_data.png,.png,627499,2026-07-10T06:13:54+00:00,b1e99e05c358306479b57c60677e077562c9e4517618411c4f4dfc38d6981eda,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_003_A_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_003_A_slide_data.pdf,.pdf,116983,2026-07-10T06:13:54+00:00,f5c90831df2bd7ba6dd3c61e4c7294145ba30c0ff46e34ab2ac5ddff3898eda3,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_003_A_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_003_A_slide_data.png,.png,629989,2026-07-10T06:13:54+00:00,a5b0d724cea69eaef92511bdc11c7957d5bb0f607060f14583f0225d8ab4988d,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_003_B_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_003_B_slide_data.pdf,.pdf,118306,2026-07-10T06:13:54+00:00,8007a6ecb0b0a8c100603c191796cfdb972961c707690d051093e14cb5f8cf29,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_003_B_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_003_B_slide_data.png,.png,642511,2026-07-10T06:13:56+00:00,1875c71266220d905facef97c256a272470997409f340c6e6b35c954785f2b18,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_003_C_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_003_C_slide_data.pdf,.pdf,117503,2026-07-10T06:13:56+00:00,6667651105f2855b79e81ad62f69114dcf1f5b616c65a2e9563d46368f5d42fb,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_003_C_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_003_C_slide_data.png,.png,612528,2026-07-10T06:13:56+00:00,f6fb7f8f85c719e97f14515ff620dff4e4dc226c05e4a14ed5067818ae5c3e9a,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_019_A_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_019_A_slide_data.pdf,.pdf,111660,2026-07-10T06:13:56+00:00,d71283f20b07eca6d54c5f4a5b1b92f72d0b7b9d516def9d0a0a5a16c9877a92,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_019_A_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_019_A_slide_data.png,.png,625858,2026-07-10T06:13:56+00:00,76150080ce566f947f61da435b82609f0cea6102d6d3d97aa7fdf248c4ffd361,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_019_B_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_019_B_slide_data.pdf,.pdf,111525,2026-07-10T06:13:56+00:00,7f2ca4dfea7bd7c6a34e45640140dfbe79deba8afd0b7ee7d5d2c16fef58d121,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_019_B_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_019_B_slide_data.png,.png,648923,2026-07-10T06:13:56+00:00,27d88ae0f231250baf194b59ba54ee585503489c605e5430abf995d3a23784bd,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_019_C_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_019_C_slide_data.pdf,.pdf,110903,2026-07-10T06:13:56+00:00,bcc22343d0b821de4c9e1c539d961f860f2a9abeef934afd140def8dbd592d4f,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_019_C_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_019_C_slide_data.png,.png,617601,2026-07-10T06:13:56+00:00,95a616165e4f27af12b2508cd7fe3b45c08470e8752bde3b90942b2d1430f2e5,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_032_A_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_032_A_slide_data.pdf,.pdf,104546,2026-07-10T06:13:56+00:00,3771758e812916b30f6eb1a8961dfc859d8d1746e63babe9129dfc075c551c2b,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_032_A_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_032_A_slide_data.png,.png,614597,2026-07-10T06:13:56+00:00,a00552e2d6afb3f4fb443915638b24b2b664e8fb37cd685eecf478d2aa706c23,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_032_B_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_032_B_slide_data.pdf,.pdf,103622,2026-07-10T06:13:56+00:00,c1c9f1138a33638effa198ed66410faaf5d2a13c42dd312971e3a16a375c001c,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_032_B_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_032_B_slide_data.png,.png,643586,2026-07-10T06:13:56+00:00,c497642d7379279512516a3e3b8e960d80355a70c0255058f79bb3c07684a6a3,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_032_C_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_032_C_slide_data.pdf,.pdf,104598,2026-07-10T06:13:56+00:00,b4c2b18a9607f6c89ce8b472414798673220915c1fc7a87bea78a2e015d2185d,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_032_C_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_032_C_slide_data.png,.png,610409,2026-07-10T06:13:56+00:00,e09946afdba5c52dc84118bbd1e00cfd1a172ac3584a9b623f7c329c42536154,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_052_A_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_052_A_slide_data.pdf,.pdf,111531,2026-07-10T06:13:56+00:00,ba5ec4851035faf4d536a1d52220ee92a57a10b19b332bb6940fa2d1333e5d03,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_052_A_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_052_A_slide_data.png,.png,607627,2026-07-10T06:13:56+00:00,143122c36219a2c2605b2580c1b9622ee3cfeef080e410aebbdb8312544c592f,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_052_B_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_052_B_slide_data.pdf,.pdf,111376,2026-07-10T06:13:56+00:00,35aec6e4f13a72b8275b30566f87b8ccaae4fb0204753015ee196cdb6e37bd75,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_052_B_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_052_B_slide_data.png,.png,625845,2026-07-10T06:13:56+00:00,0644012a10caa5f026988aa3d79fd237b8e8e950af37b0219d39e43d620e947f,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_052_C_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_052_C_slide_data.pdf,.pdf,111648,2026-07-10T06:13:56+00:00,28b8dfe4b0d4ecf5d161f09d4a199ff6896b74b14324198d57afbac58a507f0c,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D2_site_GA_052_C_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D2_site_GA_052_C_slide_data.png,.png,597490,2026-07-10T06:13:56+00:00,31a657848b40b535fbbcc0406ebde5862383ba2778eef4b41f505d500abbfa36,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Aeolian_Chenopod_Shrublands_low_A_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Aeolian_Chenopod_Shrublands_low_A_slide_data.pdf,.pdf,135053,2026-07-10T06:13:56+00:00,6799121ce96bc58fda026e54ff8b96267993dbb2fda95adbdc6eea1b63068b35,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Aeolian_Chenopod_Shrublands_low_A_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Aeolian_Chenopod_Shrublands_low_A_slide_data.png,.png,665999,2026-07-10T06:13:56+00:00,0ef9641f828b44d343a505a47eb70b12a743aec57a71e9017f3878a22dca40bc,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Aeolian_Chenopod_Shrublands_low_B_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Aeolian_Chenopod_Shrublands_low_B_slide_data.pdf,.pdf,136342,2026-07-10T06:13:56+00:00,4123ffd00eebaf1744b4a8d6c6b877e8adeff768b9a6ac6c7bc00802c8275b6e,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Aeolian_Chenopod_Shrublands_low_B_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Aeolian_Chenopod_Shrublands_low_B_slide_data.png,.png,641983,2026-07-10T06:13:56+00:00,0839daea29d6270f0a418fb8e8b79100c95ad250118f78e7f90ebc530c36b6c7,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Aeolian_Chenopod_Shrublands_low_C_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Aeolian_Chenopod_Shrublands_low_C_slide_data.pdf,.pdf,134075,2026-07-10T06:13:56+00:00,bc0ff06ff9bee183b6ed485caa245a1ad8b5ffabe41b3df2297155fb1573ad63,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Aeolian_Chenopod_Shrublands_low_C_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Aeolian_Chenopod_Shrublands_low_C_slide_data.png,.png,637428,2026-07-10T06:13:56+00:00,e71cf5cf0c345079da4164e2630c3baf32a3f0b0622a4e630014d5eb83032bbd,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_A_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_A_slide_data.pdf,.pdf,149767,2026-07-10T06:13:56+00:00,edb76e585c7c811bd2f4c45bbaaf48ec9782ae3728c03b3712c21cf895f7cde1,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_A_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_A_slide_data.png,.png,775353,2026-07-10T06:13:56+00:00,0b1dfd0f30bac9119d90e3f2c92e292960e6debe493d223e4350fb71d378a513,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_B_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_B_slide_data.pdf,.pdf,151086,2026-07-10T06:13:56+00:00,f8be42f2f5123f5735861e69c51561b1f89a4597c8d747f09940f79a7485e962,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_B_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_B_slide_data.png,.png,771885,2026-07-10T06:13:56+00:00,061f7b778a06d0caabd22cf72e21fc69e5b82c7b28a9e70982700ee47d558a5a,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_C_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_C_slide_data.pdf,.pdf,148436,2026-07-10T06:13:56+00:00,2a5b7121522b10766f5f784a8d9f873dce35930b43b7fc8fc3f0d2753602c8c0,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_C_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_C_slide_data.png,.png,754915,2026-07-10T06:13:56+00:00,d0132d3991e203ed0087cb559ee078beb5565195957f2d417cf1e340d25c2817,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Riverine_Chenopod_Shrublands_mid_A_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Riverine_Chenopod_Shrublands_mid_A_slide_data.pdf,.pdf,139692,2026-07-10T06:13:56+00:00,c332322332712f4d9582087017e42edb6018ed2aaf0feea083d6514938d3c856,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Riverine_Chenopod_Shrublands_mid_A_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Riverine_Chenopod_Shrublands_mid_A_slide_data.png,.png,716947,2026-07-10T06:13:56+00:00,85506a2a39c281e9c8917ade1dac246ea9f1cb00e2f9ffcb3e3254ece87b2f17,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Riverine_Chenopod_Shrublands_mid_B_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Riverine_Chenopod_Shrublands_mid_B_slide_data.pdf,.pdf,140947,2026-07-10T06:13:56+00:00,f12aa0dd8482da40765afac2373d31cac376082d0182b4e8a30db91ac33cb911,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Riverine_Chenopod_Shrublands_mid_B_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Riverine_Chenopod_Shrublands_mid_B_slide_data.png,.png,706354,2026-07-10T06:13:56+00:00,ad1711fb12967b5144159428267c2bdd542b1d2795a8bb764e211a74e85d4c5b,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Riverine_Chenopod_Shrublands_mid_C_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Riverine_Chenopod_Shrublands_mid_C_slide_data.pdf,.pdf,138274,2026-07-10T06:13:56+00:00,e0b8a635b376136a709a339db21389f7bf116af559fe43bb94044f0c538f24f9,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D3_stratum_Riverine_Chenopod_Shrublands_mid_C_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D3_stratum_Riverine_Chenopod_Shrublands_mid_C_slide_data.png,.png,710654,2026-07-10T06:13:56+00:00,806e266dc47dd753aab02c541f72f4c98701e16fd337522926a06e2e997f6320,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures_manifest.csv,Output/review_bundles/tier1_dashboards_trial,figures_manifest.csv,.csv,26016,2026-07-10T06:13:56+00:00,897b6e67a062a3d6cb6e16abe057d78c6f1dfbda4d01cfdf97ad6700d2fb2adb,full,3,,,NG005,CG208,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/manifest_rows_dashboards_trial.csv,Output/review_bundles/tier1_dashboards_trial,manifest_rows_dashboards_trial.csv,.csv,9672,2026-07-10T06:13:56+00:00,8873d8d6b0440d5f3f96240223542bd6366b4b5dcf3f98c4ccabd850bffbab0a,full,3,,,,,tier1_bundles,no,
